"","variable_codename_use","variable_description_use","in_dataset","file_category","num_participants_measurements","unique_cycles","units","cas_num","comment_codename_use","chemical_family","chemical_family_shorten"
"112","DRXTCHL","Total choline (mg)","Dietary","Total Nutrient Intakes",60698,"2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"113","DRXTVD","Vitamin D (D2 + D3) (mcg)","Dietary","Total Nutrient Intakes",80678,"1988-1994, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"114","DRPGW","Total grams of foods and beve. consumed","Dietary","Total Nutrient Intakes",29155,"1988-1994",NA,NA,NA,NA,NA
"115","DRPNVAIU","Vitamin A (IU)","Dietary","Total Nutrient Intakes",29155,"1988-1994",NA,NA,NA,NA,NA
"116","DRPNVE","Total alpha-tocopherol equivalents (mg)","Dietary","Total Nutrient Intakes",29155,"1988-1994",NA,NA,NA,NA,NA
"117","DRPNKF","Pct kcal from total fat (%kcal)","Dietary","Total Nutrient Intakes",29153,"1988-1994",NA,NA,NA,NA,NA
"118","DRPNKSF","Pct kcal from saturated fat (%kcal)","Dietary","Total Nutrient Intakes",29153,"1988-1994",NA,NA,NA,NA,NA
"119","DRPNKMF","Pct kcal from monosaturated fat (%kcal)","Dietary","Total Nutrient Intakes",29153,"1988-1994",NA,NA,NA,NA,NA
"120","DRPNKPF","Pct kcal from polysaturated fat (%kcal)","Dietary","Total Nutrient Intakes",29153,"1988-1994",NA,NA,NA,NA,NA
"121","DRPNKP","Pct kcal from protein (%kcal)","Dietary","Total Nutrient Intakes",29153,"1988-1994",NA,NA,NA,NA,NA
"122","DRPNKC","Pct kcal from carbohydrate (%kcal)","Dietary","Total Nutrient Intakes",29153,"1988-1994",NA,NA,NA,NA,NA
"123","DRPNKA","Pct kcal from alcohol (%kcal)","Dietary","Total Nutrient Intakes",29153,"1988-1994",NA,NA,NA,NA,NA
"124","NCPGW","Total grams of foods and beve. consumed","Dietary","Total Nutrient Intakes",29155,"1988-1994",NA,NA,NA,NA,NA
"125","NCPNWATE","Moisture (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"126","NCPNKCAL","Energy (kcal)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"127","NCPNPROT","Protein (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"128","NCPNTFAT","Total fat (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"129","NCPNSFAT","Total saturated fatty acids (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"130","NCPNMFAT","Total monounsaturated fatty acids (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"131","NCPNPFAT","Total polyunsaturated fatty acids (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"132","NCPNCHOL","Cholesterol (mg)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"133","NCPNCARB","Carbohydrate (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"134","NCPNFIBE","Dietary fiber (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"135","NCPNALCO","Alcohol (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"136","NCPNVAIU","Vitamin A (IU)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"137","NCPNVE","Total alpha-tocopherol equivalents (mg)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"138","NCPNVC","Vitamin C (mg)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"139","NCPNVB1","Thiamin (Vitamin B1) (mg)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"140","NCPNVB2","Riboflavin (Vitamin B2) (mg)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"141","NCPNNIAC","Niacin (mg)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"142","NCPNVB6","Vitamin B6 (mg)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"143","NCPNFOLA","Folic acid (mcg)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"144","NCPNVB12","Vitamin B12 (mcg)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"145","NCPNCALC","Calcium (mg)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"146","NCPNPHOS","Phosphorus (mg)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"147","NCPNMAGN","Magnesium (mg)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"148","NCPNIRON","Iron (mg)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"149","NCPNZINC","Zinc (mg)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"150","NCPNCOPP","Copper (mg)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"151","NCPNSODI","Sodium (mg)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"152","NCPNPOTA","Potassium (mg)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"153","NCPNCFIB","Crude Fiber (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"154","NCPNASH","Ash (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"155","NCPNPACI","Pantothenic acid (mg)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"156","NCPNBTOC","Beta-tocopherol (mg)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"157","NCPNGTOC","Gamma-tocopherol (mg)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"158","NCPNDTOC","Delta-tocopherol (mg)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"159","NCPNS170","SFA 17:0 (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"160","NCPNS200","SFA 20:0 (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"161","NCPNS220","SFA 22:0 (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"162","NCPNM141","MFA 14:1 (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"163","NCPNGLUC","Glucose (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"164","NCPNFRUC","Fructose (gm)","Dietary","Total Nutrient Intakes",29154,"1988-1994",NA,NA,NA,NA,NA
"165","NCPNGALA","Galactose (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"166","NCPNSUCR","Sucrose (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"167","NCPNLACT","Lactose (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"168","NCPNMALT","Maltose (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"169","NCPNIFIB","Water insoluble dietary fiber (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"170","NCPNSFIB","Water soluble dietary fiber (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"171","NCPNPECT","Pectin (gm)","Dietary","Total Nutrient Intakes",29155,"1988-1994",NA,NA,NA,NA,NA
"172","NCPNSTAR","Starch (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"173","NCPNASPR","Aspartame (mg)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"174","NCPNTRYP","Tryptophan (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"175","NCPNTHRE","Threonine (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"176","NCPNISOL","Isoleucine (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"177","NCPNLEUC","Leucine (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"178","NCPNLYSI","Lysine(gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"179","NCPNMETH","Methionine (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"180","NCPNCYST","Cystine (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"181","NCPNPHAL","Phenylalanine (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"182","NCPNTYRO","Tyrosine (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"183","NCPNVALI","Valine (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"184","NCPNARGI","Arginine (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"185","NCPNHIST","Histidine (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"186","NCPNALAN","Alanine (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"187","NCPNASPA","Aspartic Acid (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"188","NCPNGLUT","Glutamic Acid (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"189","NCPNGLYC","Glycine (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"190","NCPNPROL","Proline (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"191","NCPNSERI","Serine (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"192","NCPNSACC","Saccharin (mg)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"193","NCPNAPRO","Animal Protein (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"194","NCPNVPRO","Vegetable Protein (gm)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"195","NCPNOXAA","Oxalic Acid (mg)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"196","NCPNPHYA","Phytic Acid (mg)","Dietary","Total Nutrient Intakes",29156,"1988-1994",NA,NA,NA,NA,NA
"197","NCPNKF","Pct kcal from total fat (%kcal)","Dietary","Total Nutrient Intakes",29154,"1988-1994",NA,NA,NA,NA,NA
"198","NCPNKSF","Pct kcal from saturated fat (%kcal)","Dietary","Total Nutrient Intakes",29154,"1988-1994",NA,NA,NA,NA,NA
"199","NCPNKMF","Pct kcal from monosaturated fat (%kcal)","Dietary","Total Nutrient Intakes",29154,"1988-1994",NA,NA,NA,NA,NA
"200","NCPNKPF","Pct kcal from polysaturated fat (%kcal)","Dietary","Total Nutrient Intakes",29154,"1988-1994",NA,NA,NA,NA,NA
"201","NCPNKP","Pct kcal from protein (%kcal)","Dietary","Total Nutrient Intakes",29154,"1988-1994",NA,NA,NA,NA,NA
"202","NCPNKC","Pct kcal from carbohydrate (%kcal)","Dietary","Total Nutrient Intakes",29154,"1988-1994",NA,NA,NA,NA,NA
"203","NCPNKA","Pct kcal from alcohol (%kcal)","Dietary","Total Nutrient Intakes",29154,"1988-1994",NA,NA,NA,NA,NA
"204","DRXT_G_TOTAL","Total whole and refined grains (oz. eq.)","Dietary","Food Patterns Equivalents",118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"205","DRXT_G_WHOLE","Grains defined as whole grains and contain the entire grain kernel ― the bran, germ, and endosperm (oz. eq.)","Dietary","Food Patterns Equivalents",118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"206","DRXT_G_REFINED","Refined grains that do not contain all of the components of the entire grain kernel (oz. eq.)","Dietary","Food Patterns Equivalents",118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"207","DRXT_V_TOTAL","Total dark green, red and orange, starchy, and other vegetables; excludes legumes (cup eq.)","Dietary","Food Patterns Equivalents",118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"208","DRXT_V_DRKGR","Dark green vegetables (cup eq.)","Dietary","Food Patterns Equivalents",118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"209","DRXT_V_REDOR_OTHER","Other red and orange vegetables, excluding tomatoes and tomato products (cup eq.)","Dietary","Food Patterns Equivalents",118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"210","DRXT_V_STARCHY_POTATO","White potatoes (cup eq.)","Dietary","Food Patterns Equivalents",118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"211","DRXT_V_STARCHY_OTHER","Other starchy vegetables, excluding white potatoes (cup eq.)","Dietary","Food Patterns Equivalents",118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"212","DRXT_V_REDOR_TOMATO","Tomatoes and tomato products (cup eq.)","Dietary","Food Patterns Equivalents",118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"213","DRXT_V_OTHER","Other vegetables not in the vegetable components listed above (cup eq.)","Dietary","Food Patterns Equivalents",118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"214","DRXT_F_TOTAL","Total intact fruits (whole or cut) and fruit juices (cup eq.)","Dietary","Food Patterns Equivalents",118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"215","DRXT_F_CITMLB","Intact fruits (whole or cut) of citrus, melons, and berries (cup eq.)","Dietary","Food Patterns Equivalents",118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"216","DRXT_F_OTHER","Intact fruits (whole or cut); excluding citrus, melons, and berries (cup eq.)","Dietary","Food Patterns Equivalents",118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"217","DRXT_D_TOTAL","Total milk, yogurt, cheese, and whey (cup eq.)","Dietary","Food Patterns Equivalents",118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"218","DRXT_D_MILK","Fluid milk, buttermilk, evaporated milk, dry milk, and calcium fortified soy milk (cup eq.)","Dietary","Food Patterns Equivalents",118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"219","DRXT_D_YOGURT","Yogurt (cup eq.)","Dietary","Food Patterns Equivalents",116812,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"220","DRXT_D_CHEESE","Cheeses (cup eq.)","Dietary","Food Patterns Equivalents",118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"221","DRXT_PF_MPS_TOTAL","Total of meat, poultry, seafood, organ meat, and cured meat (oz. eq.)","Dietary","Food Patterns Equivalents",118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"222","DRXT_PF_MEAT","Beef, veal, pork, lamb, and game meat; excludes organ meat and cured meat (oz. eq.)","Dietary","Food Patterns Equivalents",118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"223","DRXT_PF_ORGAN","Organ meat from beef, veal, pork, lamb, game, and poultry (oz. eq.)","Dietary","Food Patterns Equivalents",116812,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"224","DRXT_PF_CUREDMEAT","Frankfurters, sausages, corned beef, cured ham and luncheon meat that are made from beef, pork, or poultry (oz. eq.)","Dietary","Food Patterns Equivalents",118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"225","DRXT_PF_POULT","Chicken, turkey, Cornish hens, duck, goose, quail, and pheasant; excludes organ meat and cured meat (oz. eq.)","Dietary","Food Patterns Equivalents",118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"226","DRXT_PF_SEAFD_HI","Seafood high in n-3 fatty acids (oz. eq.)","Dietary","Food Patterns Equivalents",118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"227","DRXT_PF_SEAFD_LOW","Seafood low in n-3 fatty acids (oz. eq.)","Dietary","Food Patterns Equivalents",118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"228","DRXT_PF_EGGS","Eggs and egg substitutes (oz. eq.)","Dietary","Food Patterns Equivalents",118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"229","DRXT_PF_SOY","Soy products, excluding calcium fortified soy milk and raw soybeans products (oz. eq.)","Dietary","Food Patterns Equivalents",118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"230","DRXT_PF_NUTSDS","Peanuts, tree nuts, and seeds; excludes coconut (oz. eq.)","Dietary","Food Patterns Equivalents",118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"231","DRXT_V_LEGUMES","Beans, peas, and lentils computed as vegetables (cup eq.)","Dietary","Food Patterns Equivalents",118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"232","DRXT_OILS","Discretionary oil (grams)","Dietary","Food Patterns Equivalents",118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"233","DRXT_SOLID_FATS","Discretionary solid fat (grams)","Dietary","Food Patterns Equivalents",118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"234","DRXT_ADD_SUGARS","Foods defined as added sugars (tsp. eq.)","Dietary","Food Patterns Equivalents",118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"235","DRXT_A_DRINKS","Alcoholic beverages and alcohol added to foods after cooking (no. of drinks)","Dietary","Food Patterns Equivalents",118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"236","DRXT_F_JUICE","Fruit juices, citrus and non-citrus (cup eq.)","Dietary","Food Patterns Equivalents",61081,"2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"237","DRXT_V_REDOR_TOTAL","Total red and orange vegetables (tomatoes and tomato products + other red and orange vegetables) (cup eq.)","Dietary","Food Patterns Equivalents",116193,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"238","DRXT_V_STARCHY_TOTAL","Total starchy vegetables (white potatoes + other starchy vegetables) (cup eq.)","Dietary","Food Patterns Equivalents",116193,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"239","DRXT_PF_LEGUMES","Beans and Peas (legumes) computed as protein foods (oz. eq.)","Dietary","Food Patterns Equivalents",61081,"2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"240","DRXT_PF_TOTAL","Total meat, poultry, organ meat, cured meat, seafood, eggs, soy, and nuts and seeds; excludes legumes (oz. eq.)","Dietary","Food Patterns Equivalents",116193,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"241","DRX.300","Was the amount of food that {you/NAME} ate yesterday much more than usual, usual, or much less than usual?","Dietary","Diet Behaviors",119756,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"242","DRQSDIET","Are you currently on any kind of diet, either to lose weight or for some other health-related reason?","Dietary","Diet Behaviors",71571,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"243","DRQSDT1","Weight loss/low cal/low carb/hi pro diet","Dietary","Diet Behaviors",3860,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"244","DRQSDT2","Low fat/ low cholesterol diet","Dietary","Diet Behaviors",1024,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"245","DRQSDT3","Low salt/ low sodium diet","Dietary","Diet Behaviors",833,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"246","DRQSDT4","Sugar free/ low sugar diet","Dietary","Diet Behaviors",339,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"247","DRQSDT5","Low fiber diet","Dietary","Diet Behaviors",15,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"248","DRQSDT6","High fiber diet","Dietary","Diet Behaviors",48,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"249","DRQSDT7","Diabetic diet","Dietary","Diet Behaviors",1137,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"250","DRQSDT8","Weight gain/ muscle building diet","Dietary","Diet Behaviors",224,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"251","DRQSDT91","Other special diet","Dietary","Diet Behaviors",450,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
